N4_TOKENS_v05_25mm_EXPORT_000,Regular,Order Expenditure,Regular Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_001,Regular #1,Order Expenditure,Regular Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_002,Regular #2,Order Expenditure,Regular Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_003,Regular #3,Order Expenditure,Regular Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_004,Regular #4,Order Expenditure,Regular Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_005,Lieutenant,Order Expenditure,Regular Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_006,Lieutenant (Used),Order Expenditure,Regular Orders (I),25/20/18/15/10,25

N4_TOKENS_v05_25mm_EXPORT_353,Regular,Order Expenditure,Regular Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_354,Regular #1,Order Expenditure,Regular Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_355,Regular #2,Order Expenditure,Regular Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_356,Regular #3,Order Expenditure,Regular Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_357,Regular #4,Order Expenditure,Regular Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_358,Lieutenant,Order Expenditure,Regular Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_359,Lieutenant (Used),Order Expenditure,Regular Orders (II),25/20/18/15/10,25

N4_TOKENS_v05_25mm_EXPORT_007,Irregular,Order Expenditure,Special Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_008,Irregular #1,Order Expenditure,Special Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_009,Irregular #2,Order Expenditure,Special Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_010,Irregular #3,Order Expenditure,Special Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_011,Irregular #4,Order Expenditure,Special Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_366,Tactical,Order Expenditure,Special Orders (I),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_012,Impetuous,Order Expenditure,Special Orders (I),25/20/18/15/10,25

N4_TOKENS_v05_25mm_EXPORT_360,Irregular,Order Expenditure,Special Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_361,Irregular #1,Order Expenditure,Special Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_362,Irregular #2,Order Expenditure,Special Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_363,Irregular #3,Order Expenditure,Special Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_364,Irregular #4,Order Expenditure,Special Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_367,Tactical,Order Expenditure,Special Orders (II),25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_365,Impetuous,Order Expenditure,Special Orders (II),25/20/18/15/10,25

N4_TOKENS_v05_25mm_EXPORT_240,Command Token,Order Expenditure,Command,25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_241,Command Token (Used),Order Expenditure,Command,25/20/18/15/10,25
N4_TOKENS_v05_40mm_EXPORT_012,Command Token,Order Expenditure,Command,40,40
N4_TOKENS_v05_40mm_EXPORT_013,Command Token (Used),Order Expenditure,Command,40,40

N4_TOKENS_v05_25mm_EXPORT_076,Spearhead,Order Expenditure,Coordination,25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_077,Peripheral Spearhead,Order Expenditure,Coordination,25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_231,Duo Leader,Order Expenditure,Coordination,25/20/18/15/10,25
N4_TOKENS_v05_25mm_EXPORT_233,Haris Leader,Order Expenditure,Coordination,25/20/18/15/10,25
